end_id,end_bairro,end_cidade,end_cep
1,Centro,Porto Alegre,90010320
2,Barra da Tijuca,Rio de Janeiro,22631002
3,Asa Norte,Brasília,70730000
4,Jardim Goiás,Goiânia,74810210
5,Pituba,Salvador,41830510
6,Bairro de Lourdes,Belo Horizonte,30110009
7,Rio Vermelho,Salvador,41940250
8,Savassi,Belo Horizonte,30140080
9,Batel,Curitiba,80420090
10,Boa Viagem,Recife,51020090
11,Moema,São Paulo,04534001
12,Cidade Jardim,São Luís,65075040
13,Águas Claras,Brasília,71900000
14,Calhau,São Luís,65071650
15,Copacabana,Rio de Janeiro,22031001
16,Jardim Paulista,São Paulo,01408001
17,Asa Sul,Brasília,70300010
18,Setor Bueno,Goiânia,74230010
19,Pampulha,Belo Horizonte,31270050
20,Moinhos de Vento,Porto Alegre,90570020
21,Vila Madalena,São Paulo,05434000
22,Pina,Recife,51110110
23,Centro,Curitiba,80010000
